data,municipio,id_municipio,vlr_cesta_basica,hash,start_date,end_date,is_current
01-07-2020,Brasília,5300108,449.96,50618dbe45ff16f052a004107beda36d9d3f364531da70cbce6782cff558b85c,2025-05-03,,True
01-08-2020,Brasília,5300108,443.28,ad0cf038f57095845508b225adf956e841214d2600311c45414be39e91db069a,2025-05-03,,True
01-09-2020,Brasília,5300108,445.76,4ab98f2c1531c90662b41fb824384b5509b5eff7199b297d3d2e486612ef07fa,2025-05-03,,True
01-10-2020,Brasília,5300108,490.48,d671bb90df69979a99567c941d157333470fae15182a6ad19a22a2fdedd6b347,2025-05-03,,True
01-11-2020,Brasília,5300108,572.64,28edb774bd4e01c92eca6af71dc9f466559e2eb401db1bdb2ae3d2d536f07099,2025-05-03,,True
01-12-2020,Brasília,5300108,591.82,ed6523b32d14db1079167a36e8e39c1540953b4056ec9e4e963f667bfa05a1fb,2025-05-03,,True
01-01-2021,Brasília,5300108,614.31,a9089c53de3e0e113761b0a2a2c49b9465eb35b24c412e2f79652ca0f27951c1,2025-05-03,,True
01-02-2021,Brasília,5300108,591.44,766043cb3efb6f79b331bbd1c664cfe60e072cbfcbfe9f99736f3ce25417d1af,2025-05-03,,True
01-03-2021,Brasília,5300108,580.76,2d2913aa40f5d31301c3fe9eb3004beeda0b4c08cfdd3fe9e49a0df050eda231,2025-05-03,,True
01-04-2021,Brasília,5300108,587.33,f556536691ea4f8696d86da1132854e61ae436680adcfe38cef34d9b2f6cbb5e,2025-05-03,,True
01-05-2021,Brasília,5300108,588.24,e5b538b0ac326f291518e881940d2df02d44a0cd4e8fba17fee5e18d549faaa4,2025-05-03,,True
01-06-2021,Brasília,5300108,584.99,b26a4676555481ba5e9e4aef0b2463609efb1bf21115838a025bfc67bc5d1d04,2025-05-03,,True
01-07-2021,Brasília,5300108,582.35,cc254d72d0d58c323b4eba5b73af80836ac7325f41bc55c43b3511f38495a22d,2025-05-03,,True
01-08-2021,Brasília,5300108,594.59,d9c32d7189ea47576ec0fc92d5f94f1559d061e254a14daa737feb709edadfb9,2025-05-03,,True
01-09-2021,Brasília,5300108,617.65,04aec14a5572674868f5c1e9094e07c7e596976e682ebc71e6c29d0c9d56507b,2025-05-03,,True
01-10-2021,Brasília,5300108,644.09,bca1e3d344e12d7131662c39a390d0fab2f6e9dd4395c27149bacfb29c7d7625,2025-05-03,,True
01-11-2021,Brasília,5300108,631.95,98ebb71238590ada7cddb7abddec0593e119a904d6ef6f935e1dd5eee5604524,2025-05-03,,True
01-12-2021,Brasília,5300108,621.56,cba19bd6cc69f319dd0c5734e3275628e56460ad93969d784c414f9fd9c36d96,2025-05-03,,True
01-01-2022,Brasília,5300108,661.09,8326fee38427a0ae9b65f427be80291978494d06fd6cedf30b7a2def2ef27e65,2025-05-03,,True
01-02-2022,Brasília,5300108,670.98,3acc54f6b1acf7755fbedbb5db5c3c1046fd4b718a557f2b332e7151c6b91cda,2025-05-03,,True
01-03-2022,Brasília,5300108,704.65,e1afc4f5f78bce3a9a73eafc9e7108b401dc89efa2c59e37513c3f5c73467714,2025-05-03,,True
01-04-2022,Brasília,5300108,741.55,5156d17140c56d61cd3e272d3c3f4232a4f29acb8528fda619d73775590e969c,2025-05-03,,True
01-05-2022,Brasília,5300108,696.34,def600b482732ab20ca98dd272494084def438aa0dbedf51d7695c9c54d71a95,2025-05-03,,True
01-06-2022,Brasília,5300108,698.36,7a8127b747e8055f8ae5953fea32d765bf2c6c8ea6214a51442b944c57342ace,2025-05-03,,True
01-07-2022,Brasília,5300108,703.93,9bd4add26b2b37f037c4d6255194b7a912e82c9d5422be17a5d7c496be5656a1,2025-05-03,,True
01-08-2022,Brasília,5300108,689.31,d0721ab68aa0d71e582e2b8031f64a91a7fe927bc65290b8f42c05020fe4cb2b,2025-05-03,,True
01-09-2022,Brasília,5300108,687.21,987fca84a1c4977fdc7ccddb07e1bc7785bf3c85239079b7d95a33b798c2ecce,2025-05-03,,True
01-10-2022,Brasília,5300108,699.09,1fd6c3c360255c16cd4c477bef7def5b22fbc29e4f3a5330c226a89f48e0cf64,2025-05-03,,True
01-11-2022,Brasília,5300108,712.2,0272687bcd9333bcf8b6ab0db3cab56cf69121d2a8614251ae165a6a2a630370,2025-05-03,,True
01-12-2022,Brasília,5300108,728.78,3e4c96f66eb6d496150b408a7a49798e2d0d187f12ff2b5448bb7e971113a269,2025-05-03,,True
01-01-2023,Brasília,5300108,729.73,ac8a444394deae03ab52eb09f684c7424a14ed20403eea0d62aa0189a2abfa49,2025-05-03,,True
01-02-2023,Brasília,5300108,719.74,cef293b58bff4c50a24efb81ffc7efe474c8e9475470e0202d1c1860c716e7ec,2025-05-03,,True
01-03-2023,Brasília,5300108,693.32,9ea6f2ce12451048ca7eb394b304870e2072c092b677e36e8428719927d26a3f,2025-05-03,,True
01-04-2023,Brasília,5300108,717.09,ee7e09709d94266ef2b73bb9028a4d836de774b03bad2c86fd9354cf5331d936,2025-05-03,,True
01-05-2023,Brasília,5300108,703.43,b8467a4372f2edea81c4f975ddf83bf9f370674b7abea4365a33f8810119dbe7,2025-05-03,,True
01-06-2023,Brasília,5300108,687.33,59890487a0f9bfc811a4cd3f857f1451eef750dcb9a7ee9e94992d526f067070,2025-05-03,,True
01-07-2023,Brasília,5300108,687.58,3392879dfbc02f9af0cdf0ce1b4dbbd31484c1ee33473748e57245e300b1ca7a,2025-05-03,,True
01-08-2023,Brasília,5300108,689.98,c003376905ae6036b3e579f7bda075e4db36437d078d85845cf49b0e51a1a3fb,2025-05-03,,True
01-09-2023,Brasília,5300108,662.2,8fda9a82d9030047249b84783307c50ebadd0adddad2951614ee33d88b5195da,2025-05-03,,True
01-10-2023,Brasília,5300108,647.76,a808a7540346c501461fa3876f7b7c6feb8b99d863d48694b035a04009a5a5b8,2025-05-03,,True
01-11-2023,Brasília,5300108,667.58,0b8d6256e52baf66e23a857819d97e5a0719370c75154c663a85c954fe5632db,2025-05-03,,True
01-12-2023,Brasília,5300108,698.74,bf6bbb6b71bc67a8869e7bbfe19fb0d8827291ec48731601744e8650c7376bd6,2025-05-03,,True
01-01-2024,Brasília,5300108,742.52,3b255974e31797e04f8979f677b6e10fcb0a14283059aebb424f9ba30daaa34a,2025-05-03,,True
01-02-2024,Brasília,5300108,741.91,7a2878a901b5d8823a2a25d738bba6eca366a5d8557d415a54e20a0fa8a09931,2025-05-03,,True
01-03-2024,Brasília,5300108,747.68,bf02bd2f1868edb5cf4043932222936be9772658dd84acd14ef0ce98f48b0d5e,2025-05-03,,True
01-04-2024,Brasília,5300108,727.95,75a55f3064aaef8144804855366edcfe71f1d27f22bc2447db5b503e32355196,2025-05-03,,True
01-05-2024,Brasília,5300108,737.37,9a531d1739c0a67b055d2340a2b3f15a72fbd418e1a8fd50cf403d28a4c8677b,2025-05-03,,True
01-06-2024,Brasília,5300108,738.93,dda10e61dee841738e3f6cd955fa80780ad245b47a4f700248195487f5684a94,2025-05-03,,True
01-07-2024,Brasília,5300108,694.31,3f72ea59a5463bca83440a959c3dbc8353770fc3e752296a3199a3b6aabfdefa,2025-05-03,,True
01-08-2024,Brasília,5300108,673.14,b91602a5d530443b6be8c2789e94f3e3466a3d46f8ccd8125c27c500dd37123e,2025-05-03,,True
01-09-2024,Brasília,5300108,682.51,929af07c1e7d43e0a770a072ba377a1cfc4fdf2e94ef9248f57fe0e30b2965e4,2025-05-03,,True
01-10-2024,Brasília,5300108,711.05,301fb86e6800ceaa17caf00bee14656a4f3dc55e7404030f17d7162ca178b76a,2025-05-03,,True
01-11-2024,Brasília,5300108,742.25,e303f0cfecf57a8f0618d74e38454568803a96083cdda0439bd3bb24bb31121c,2025-05-03,,True
01-12-2024,Brasília,5300108,743.19,b89a27a47d7858ebbe30b31601b83de0de4bd34f9d3ad55818cc5bb64cc1c658,2025-05-03,,True
01-01-2025,Brasília,5300108,756.03,d507ab7109a5355b843655f7e45a055b5823c37e4447941055e033b746792a46,2025-05-03,,True
01-02-2025,Brasília,5300108,772.3,c6930c458fc2d6de6cb730dfae66493eab3483cb8ac84d3606721cddd0da2332,2025-05-03,,True
01-03-2025,Brasília,5300108,782.65,0140def6e2222fc9a67fa5e6f08d78bd22befc4c9f8f304f9eea097ea9cc7e2f,2025-05-03,,True
01-10-2012,Campo Grande,5002704,264.22,d362fa3f620192a13d9bd9d48c96d02f49af2cad0c20525f111c6db1bed72c83,2025-05-03,,True
01-11-2012,Campo Grande,5002704,266.06,c512a8c18c467b0b3f161f7468c1af011bc258b178a88762fa06eb4b02a16500,2025-05-03,,True
01-12-2012,Campo Grande,5002704,268.03,2fd8b5dbbb253ec9989f407971208793f9535ef4e927e597b6da70060d5934ae,2025-05-03,,True
01-01-2013,Campo Grande,5002704,287.87,75c8f62909a604d0d2d66cc8438a984322b42f850a927e1d949d9db07d68245d,2025-05-03,,True
01-02-2013,Campo Grande,5002704,294.32,4fbde4fd9df7d725f9e8e64979ce6320d10c34f7d5a7c32790b4d2fb6d6d9892,2025-05-03,,True
01-03-2013,Campo Grande,5002704,301.57,a1a828fde8a0783f9e1957f6013641efe888b84ada53f188e31f27e164c58947,2025-05-03,,True
01-04-2013,Campo Grande,5002704,295.99,badd61f37445756e650d2cf645a9051557578e5071e084f25303645ff2c59bf5,2025-05-03,,True
01-05-2013,Campo Grande,5002704,306.8,2eee0b73fc5701bd3ababb40584e946d0477c3744bfff084ad49fd35b697487b,2025-05-03,,True
