id_tabela;nome_coluna;chave_tipo_notificacao;descricao_tipo_notificacao
microdados_dengue;imunohistoquimica;3;Inconclusivo
microdados_dengue;resultado_sorologia_dengue;3;Inconclusivo
microdados_dengue;resultado_ns1;3;Inconclusivo
microdados_dengue;resultado_prnt;2;Negativo
microdados_dengue;resultado_pcr;2;Negativo
microdados_dengue;histopatologia;2;Negativo
microdados_dengue;resultado_viral;2;Negativo
microdados_dengue;resultado_ns1;2;Negativo
microdados_dengue;imunohistoquimica;2;Negativo
microdados_dengue;apresenta_diarreia;2;Não
microdados_dengue;apresenta_pericardite;2;Não
microdados_dengue;apresenta_insuficiencia_orgao;2;Não
microdados_dengue;apresenta_hepatomegalia;2;Não
microdados_dengue;apresenta_miocardite;2;Não
microdados_dengue;apresenta_dor_abdominal;2;Não
microdados_dengue;apresenta_choque;2;Não
microdados_dengue;paciente_vacinado;2;Não
microdados_dengue;apresenta_prostacao;2;Não
microdados_dengue;apresenta_hipotensao;2;Não
microdados_dengue;apresenta_sintoma_outro;2;Não
microdados_dengue;resultado_sorologia1_chikungunya;2;Não Reagente
microdados_dengue;resultado_sorologia2_chikungunya;2;Não Reagente
microdados_dengue;resultado_sorologia_dengue;2;Não Reagente
microdados_dengue;resultado_pcr;4;Não Realizado
microdados_dengue;resultado_sorologia2_chikungunya;4;Não Realizado
microdados_dengue;resultado_ns1;4;Não Realizado
microdados_dengue;resultado_viral;4;Não Realizado
microdados_dengue;resultado_sorologia1_chikungunya;4;Não Realizado
microdados_dengue;resultado_prnt;4;Não Realizado
microdados_dengue;histopatologia;4;Não Realizado
microdados_dengue;imunohistoquimica;4;Não Realizado
microdados_dengue;resultado_sorologia_dengue;4;Não Realizado
microdados_dengue;resultado_viral;1;Positivo
microdados_dengue;resultado_ns1;1;Positivo
microdados_dengue;resultado_pcr;1;Positivo
microdados_dengue;histopatologia;1;Positivo
microdados_dengue;imunohistoquimica;1;Positivo
microdados_dengue;resultado_prnt;1;Positivo
microdados_dengue;resultado_sorologia1_chikungunya;1;Reagente
microdados_dengue;resultado_sorologia_dengue;1;Reagente
microdados_dengue;resultado_sorologia2_chikungunya;1;Reagente
microdados_dengue;apresenta_miocardite;1;Sim
microdados_dengue;apresenta_dor_abdominal;1;Sim
microdados_dengue;apresenta_diarreia;1;Sim
microdados_dengue;apresenta_choque;1;Sim
microdados_dengue;apresenta_insuficiencia_orgao;1;Sim
microdados_dengue;apresenta_sintoma_outro;1;Sim
microdados_dengue;apresenta_hipotensao;1;Sim
microdados_dengue;apresenta_pericardite;1;Sim
microdados_dengue;apresenta_hepatomegalia;1;Sim
microdados_dengue;apresenta_prostacao;1;Sim
microdados_dengue;paciente_vacinado;1;Sim
microdados_dengue;possui_doenca_autoimune;9;Ignorado
microdados_dengue;apresenta_cefaleia;9;Ignorado 
microdados_dengue;apresenta_dor_costas;9;Ignorado 
microdados_dengue;apresenta_mialgia;9;Ignorado 
microdados_dengue;apresenta_exantema;9;Ignorado 
microdados_dengue;apresenta_nausea;9;Ignorado 
microdados_dengue;apresenta_mialgia;2;Não
microdados_dengue;apresenta_nausea;2;Não
microdados_dengue;possui_doenca_autoimune;2;Não
microdados_dengue;apresenta_cefaleia;2;Não
microdados_dengue;apresenta_dor_costas;2;Não
microdados_dengue;apresenta_exantema;2;Não
microdados_dengue;apresenta_cefaleia;1;Sim
microdados_dengue;apresenta_nausea;1;Sim
microdados_dengue;possui_doenca_autoimune;1;Sim
microdados_dengue;apresenta_dor_costas;1;Sim
microdados_dengue;apresenta_mialgia;1;Sim
microdados_dengue;apresenta_exantema;1;Sim
microdados_dengue;gestante_paciente;1;1º Trimestre 
microdados_dengue;gestante_paciente;2;2º Trimestre
microdados_dengue;gestante_paciente;3;3º Trimestre
microdados_dengue;tipo_notificacao;4;Agregado
microdados_dengue;gestante_paciente;4;Idade gestacional ignorada
microdados_dengue;gestante_paciente;9;Ignorado
microdados_dengue;tipo_notificacao;2;Individual
microdados_dengue;tipo_notificacao;1;Negativa
microdados_dengue;gestante_paciente;5;Não
microdados_dengue;gestante_paciente;6;Não se aplica
microdados_dengue;tipo_notificacao;3;Surto
microdados_violencia;data_ocorrencia;-;
microdados_violencia;id_regional_saude_notificacao;-;
microdados_violencia;data_encerramento;-;
microdados_violencia;id_municipio_ocorrencia;-;
microdados_violencia;id_regional_saude_residencia;-;
microdados_violencia;id_municipio_notificacao;-;
microdados_violencia;hora_ocorrencia;-;
microdados_violencia;quais_outras_deficiencias_paciente;-;
microdados_violencia;id_unidade_notificacao;-;
microdados_violencia;id_categoria_cid10;-;
microdados_violencia;id_municipio_6_ocorrencia;-;
microdados_violencia;ocupacao_paciente;-;
microdados_violencia;id_municipio_residencia;-;
microdados_violencia;id_municipio_6_residencia;-;
microdados_violencia;id_uf_residencia;-;
microdados_violencia;ocorreu_qual_outra;-;
microdados_violencia;meio_qual_outro;-;
microdados_violencia;id_subcategoria_cid10;-;
microdados_violencia;id_municipio_6_notificacao;-;
microdados_violencia;idade_paciente;-;
microdados_violencia;data_notificacao;-;
microdados_violencia;autor_relacao_outros;-;
microdados_violencia;id_uf_ocorrencia;-;
microdados_violencia;outro_local_ocorrencia;-;
microdados_violencia;id_uf_notificacao;-;
microdados_violencia;escolaridade_paciente;1;1ª a 4ª série incompleta do EF
microdados_violencia;gestante_paciente;1;1º trimestre
microdados_violencia;gestante_paciente;2;2º trimestre
microdados_violencia;gestante_paciente;3;3º trimestre
microdados_violencia;escolaridade_paciente;2;4ª série completa do EF (antigo 1° grau)
microdados_violencia;escolaridade_paciente;3;5ª à 8ª série incompleta do  EF (antigo ginásio ou 1° grau)
microdados_violencia;raca_paciente;3;Amarela
microdados_violencia;autor_sexo;3;Ambos os sexos
microdados_violencia;local_ocorrencia;5;Bar ou similar
microdados_violencia;raca_paciente;1;Branca
microdados_violencia;estado_civil_paciente;2;Casado/União consensual
microdados_violencia;local_ocorrencia;7;Comércio/Serviços
microdados_violencia;numero_envolvidos_violencia;2;Dois ou mais
microdados_violencia;escolaridade_paciente;8;Educação superior completa
microdados_violencia;escolaridade_paciente;7;Educação superior incompleta
microdados_violencia;escolaridade_paciente;4;Ensino fundamental completo (antigo ginásio ou 1° grau)
microdados_violencia;escolaridade_paciente;6;Ensino médio completo (antigo colegial ou 2° grau)
microdados_violencia;escolaridade_paciente;5;Ensino médio incompleto (antigo colegial ou 2° grau)
microdados_violencia;local_ocorrencia;3;Escola
microdados_violencia;autor_sexo;2;Feminino
microdados_violencia;sexo_paciente;0;Feminino
microdados_violencia;local_ocorrencia;2;Habitação coletiva
microdados_violencia;gestante_paciente;4;Idade gestacional  ignorada
microdados_violencia;tipo_notificacao;2;Individual
microdados_violencia;raca_paciente;5;Indígena
microdados_violencia;local_ocorrencia;8;Indústrias/Construção
microdados_violencia;local_ocorrencia;4;Local de prática esportiva
microdados_violencia;sexo_paciente;1;Masculino
microdados_violencia;autor_sexo;1;Masculino
microdados_violencia;encaminhamento_conselho_tutelar;0;Não
microdados_violencia;houve_pornografia_infantil;0;Não
microdados_violencia;aborto;0;Não
microdados_violencia;autor_cuidador;0;Não
microdados_violencia;autor_outros;0;Não
microdados_violencia;ocorreu_tortura;0;Não
microdados_violencia;ocorreu_outra_violencia;0;Não
microdados_violencia;emitiu_cat;0;Não
microdados_violencia;ocorreu_violencia_financeira;0;Não
microdados_violencia;houve_estupro;0;Não
microdados_violencia;gestante_paciente;5;Não
microdados_violencia;profilaxia_hepatite_b;0;Não
microdados_violencia;ocorreu_violencia_psicologica;0;Não
microdados_violencia;ocorreu_trafico_ser_humano;0;Não
microdados_violencia;houve_exploracao_sexual;0;Não
microdados_violencia;profilaxia_contraceptivo;0;Não
microdados_violencia;autor_irmao;0;Não
microdados_violencia;transtorno_mental_paciente;0;Não
microdados_violencia;meio_ameaca;0;Não
microdados_violencia;houve_qual_outra_violencia_sexual;0;Não
microdados_violencia;coleta_secrecao_vaginal;0;Não
microdados_violencia;deficiencia_mental_paciente;0;Não
microdados_violencia;autor_institucional;0;Não
microdados_violencia;meio_enforcamento;0;Não
microdados_violencia;autor_filho_a;0;Não
microdados_violencia;deficiencia_transtorno_paciente;0;Não
microdados_violencia;autor_pai;0;Não
microdados_violencia;autor_policial;0;Não
microdados_violencia;meio_objeto_perfurante;0;Não
microdados_violencia;houve_outra_violencia_sexual;0;Não
microdados_violencia;coleta_semen;0;Não
microdados_violencia;autor_mae;0;Não
microdados_violencia;meio_forca;0;Não
microdados_violencia;outras_vezes_ocorrencia;0;Não
microdados_violencia;deficiencia_fisica_paciente;0;Não
microdados_violencia;coleta_sangue;0;Não
microdados_violencia;violencia_relacionada_trabalho;0;Não
microdados_violencia;meio_objeto_contundente;0;Não
microdados_violencia;deficiencia_auditiva_paciente;0;Não
microdados_violencia;autor_ex_namorado_a;0;Não
microdados_violencia;autor_desconhecido;0;Não
microdados_violencia;meio_arma_fogo;0;Não
microdados_violencia;encaminhamento_delegacia_mulher;0;Não
microdados_violencia;outras_deficiencias_paciente;0;Não
microdados_violencia;ocorreu_negligencia_abandono;0;Não
microdados_violencia;ocorreu_violencia_sexual;0;Não
microdados_violencia;autor_conjugue;0;Não
microdados_violencia;houve_assedio;0;Não
microdados_violencia;meio_objeto_quente;0;Não
microdados_violencia;meio_envenenamento;0;Não
microdados_violencia;profilaxia_dst;0;Não
microdados_violencia;ocorreu_violencia_fisica;0;Não
microdados_violencia;meio_outros;0;Não
microdados_violencia;transtorno_comportamental_paciente;0;Não
microdados_violencia;autor_propria_pessoa;0;Não
microdados_violencia;autor_padrasto;0;Não
microdados_violencia;autor_conhecido;0;Não
microdados_violencia;ocorreu_trabalho_infantil;0;Não
microdados_violencia;encaminhamento_delegacia_crianca;0;Não
microdados_violencia;profilaxia_hiv;0;Não
microdados_violencia;deficiencia_visual_paciente;0;Não
microdados_violencia;ocorreu_intervencao_legal;0;Não
microdados_violencia;autor_madrasta;0;Não
microdados_violencia;autor_ex_conjugue;0;Não
microdados_violencia;autor_patrao_chefe;0;Não
microdados_violencia;autor_namorado_a;0;Não
microdados_violencia;autor_usou_alcool;0;Não
microdados_violencia;encaminhamento_mpu;0;Não
microdados_violencia;lesao_autoprovocada;0;Não
microdados_violencia;profilaxia_hepatite_b;8;Não se aplica
microdados_violencia;deficiencia_auditiva_paciente;8;Não se aplica
microdados_violencia;houve_assedio;8;Não se aplica
microdados_violencia;coleta_semen;8;Não se aplica
microdados_violencia;gestante_paciente;6;Não se aplica
microdados_violencia;transtorno_mental_paciente;8;Não se aplica
microdados_violencia;deficiencia_fisica_paciente;8;Não se aplica
microdados_violencia;houve_exploracao_sexual;8;Não se aplica
microdados_violencia;coleta_sangue;8;Não se aplica
microdados_violencia;profilaxia_contraceptivo;8;Não se aplica
microdados_violencia;aborto;8;Não se aplica
microdados_violencia;estado_civil_paciente;8;Não se aplica
microdados_violencia;emitiu_cat;8;Não se aplica
microdados_violencia;houve_estupro;8;Não se aplica
microdados_violencia;deficiencia_visual_paciente;8;Não se aplica
microdados_violencia;transtorno_comportamental_paciente;8;Não se aplica
microdados_violencia;houve_pornografia_infantil;8;Não se aplica
microdados_violencia;profilaxia_hiv;8;Não se aplica
microdados_violencia;escolaridade_paciente;10;Não se aplica
microdados_violencia;deficiencia_mental_paciente;8;Não se aplica
microdados_violencia;outras_deficiencias_paciente;8;Não se aplica
microdados_violencia;coleta_secrecao_vaginal;8;Não se aplica
microdados_violencia;houve_outra_violencia_sexual;8;Não se aplica
microdados_violencia;profilaxia_dst;8;Não se aplica
microdados_violencia;local_ocorrencia;9;Outro
microdados_violencia;raca_paciente;4;Parda
microdados_violencia;raca_paciente;2;Preta
microdados_violencia;local_ocorrencia;1;Residência
microdados_violencia;estado_civil_paciente;4;Separado
microdados_violencia;houve_outra_violencia_sexual;1;Sim
microdados_violencia;autor_desconhecido;1;Sim
microdados_violencia;deficiencia_visual_paciente;1;Sim
microdados_violencia;lesao_autoprovocada;1;Sim
microdados_violencia;autor_conhecido;1;Sim
microdados_violencia;autor_filho_a;1;Sim
microdados_violencia;encaminhamento_conselho_tutelar;1;Sim
microdados_violencia;ocorreu_violencia_psicologica;1;Sim
microdados_violencia;autor_usou_alcool;1;Sim
microdados_violencia;autor_mae;1;Sim
microdados_violencia;autor_ex_namorado_a;1;Sim
microdados_violencia;aborto;1;Sim
microdados_violencia;coleta_sangue;1;Sim
microdados_violencia;meio_objeto_quente;1;Sim
microdados_violencia;autor_pai;1;Sim
microdados_violencia;autor_madrasta;1;Sim
microdados_violencia;encaminhamento_mpu;1;Sim
microdados_violencia;profilaxia_hepatite_b;1;Sim
microdados_violencia;autor_institucional;1;Sim
microdados_violencia;ocorreu_trabalho_infantil;1;Sim
microdados_violencia;coleta_secrecao_vaginal;1;Sim
microdados_violencia;ocorreu_violencia_sexual;1;Sim
microdados_violencia;autor_irmao;1;Sim
microdados_violencia;transtorno_mental_paciente;1;Sim
microdados_violencia;ocorreu_intervencao_legal;1;Sim
microdados_violencia;ocorreu_violencia_financeira;1;Sim
microdados_violencia;autor_cuidador;1;Sim
microdados_violencia;emitiu_cat;1;Sim
microdados_violencia;meio_objeto_contundente;1;Sim
microdados_violencia;coleta_semen;1;Sim
microdados_violencia;ocorreu_violencia_fisica;1;Sim
microdados_violencia;profilaxia_dst;1;Sim
microdados_violencia;autor_padrasto;1;Sim
microdados_violencia;outras_vezes_ocorrencia;1;Sim
microdados_violencia;ocorreu_trafico_ser_humano;1;Sim
microdados_violencia;meio_envenenamento;1;Sim
microdados_violencia;profilaxia_contraceptivo;1;Sim
microdados_violencia;autor_outros;1;Sim
microdados_violencia;meio_outros;1;Sim
microdados_violencia;houve_assedio;1;Sim
microdados_violencia;autor_ex_conjugue;1;Sim
microdados_violencia;autor_patrao_chefe;1;Sim
microdados_violencia;meio_arma_fogo;1;Sim
microdados_violencia;houve_estupro;1;Sim
microdados_violencia;deficiencia_fisica_paciente;1;Sim
microdados_violencia;meio_enforcamento;1;Sim
microdados_violencia;autor_propria_pessoa;1;Sim
microdados_violencia;autor_namorado_a;1;Sim
microdados_violencia;outras_deficiencias_paciente;1;Sim
microdados_violencia;houve_pornografia_infantil;1;Sim
microdados_violencia;houve_exploracao_sexual;1;Sim
microdados_violencia;autor_policial;1;Sim
microdados_violencia;violencia_relacionada_trabalho;1;Sim
microdados_violencia;deficiencia_transtorno_paciente;1;Sim
microdados_violencia;meio_forca;1;Sim
microdados_violencia;ocorreu_outra_violencia;1;Sim
microdados_violencia;encaminhamento_delegacia_mulher;1;Sim
microdados_violencia;ocorreu_negligencia_abandono;1;Sim
microdados_violencia;meio_objeto_perfurante;1;Sim
microdados_violencia;meio_ameaca;1;Sim
microdados_violencia;autor_conjugue;1;Sim
microdados_violencia;encaminhamento_delegacia_crianca;1;Sim
microdados_violencia;profilaxia_hiv;1;Sim
microdados_violencia;deficiencia_auditiva_paciente;1;Sim
microdados_violencia;transtorno_comportamental_paciente;1;Sim
microdados_violencia;ocorreu_tortura;1;Sim
microdados_violencia;deficiencia_mental_paciente;1;Sim
microdados_violencia;estado_civil_paciente;1;Solteiro
microdados_violencia;numero_envolvidos_violencia;1;Um
microdados_violencia;local_ocorrencia;6;Via pública
microdados_violencia;estado_civil_paciente;3;Viúvo
microdados_influenza_srag;gestante_paciente;1;1º Trimestre
microdados_influenza_srag;gestante_paciente;2;2º Trimestre
microdados_influenza_srag;gestante_paciente;3;3º Trimestre
microdados_influenza_srag;resultado_imunofluorescência;5;Aguardando
microdados_influenza_srag;resultado_teste_antigenico;5;Aguardando o resultado
microdados_influenza_srag;resultado_pcr;5;Aguardando resultado
microdados_influenza_srag;raca_cor_paciente;3;Amarela
microdados_influenza_srag;tomografia;3;Atípico Covid-19
microdados_influenza_srag;raca_cor_paciente;1;Branca
microdados_influenza_srag;criterio_encerramento;3;Clínico
microdados_influenza_srag;criterio_encerramento;2;Clínico Epidemiológico
microdados_influenza_srag;criterio_encerramento;4;Clínico-Imagem
microdados_influenza_srag;status_monitoramento;5;Confirmado
microdados_influenza_srag;raiox_torax;3;Consolidação
microdados_influenza_srag;tipo_pcr;1;Convencional
microdados_influenza_srag;evolucao_caso;1;Cura
microdados_influenza_srag;resultado_pcr;1;Detectável
microdados_influenza_srag;tipo_sorologia;2;Elisa
microdados_influenza_srag;status_monitoramento;1;Em monitoramento
microdados_influenza_srag;sexo;2;Feminino
microdados_influenza_srag;tipo_cultura;3;Fezes
microdados_influenza_srag;tipo_amostra_pcr;3;Fezes
microdados_influenza_srag;tipo_ficha;1;Ficha antiga
microdados_influenza_srag;tipo_ficha;2;Ficha nova
microdados_influenza_srag;escolaridade_paciente;1;Fundamental 1º ciclo (1ª a 5ª série)
microdados_influenza_srag;escolaridade_paciente;2;Fundamental 2º ciclo (6ª a 9ª série)
microdados_influenza_srag;gestante_paciente;4;Idade gestacional ignorada
microdados_influenza_srag;apresenta_coriza;9;Ignorado
microdados_influenza_srag;apresenta_saturacao_anormal;9;Ignorado
microdados_influenza_srag;tipo_cultura;9;Ignorado
microdados_influenza_srag;possui_pneumopatia;9;Ignorado
microdados_influenza_srag;possui_doenca_renal;9;Ignorado
microdados_influenza_srag;vacina_gripe;9;Ignorado
microdados_influenza_srag;apresenta_fator_risco;9;Ignorado
microdados_influenza_srag;apresenta_outros_sintomas;9;Ignorado
microdados_influenza_srag;possui_hematologia;9;Ignorado
microdados_influenza_srag;apresenta_dispneia;9;Ignorado
microdados_influenza_srag;apresenta_perda_olfato;9;Ignorado
microdados_influenza_srag;mae_vacina_covid21;9;Ignorado
microdados_influenza_srag;internacao_uti;9;Ignorado
microdados_influenza_srag;gestante_paciente;9;Ignorado
microdados_influenza_srag;coleta_amostra;9;Ignorado
microdados_influenza_srag;possui_cardiopatia;9;Ignorado
microdados_influenza_srag;apresenta_febre;9;Ignorado
microdados_influenza_srag;pcr_positivo_influenza;9;Ignorado
microdados_influenza_srag;contato_aves_suinos;9;Ignorado
microdados_influenza_srag;possui_hemoglobinopatia;9;Ignorado
microdados_influenza_srag;escolaridade_paciente;9;Ignorado
microdados_influenza_srag;tipo_amostra_pcr;9;Ignorado
microdados_influenza_srag;resultado_teste_antigenico;9;Ignorado
microdados_influenza_srag;zona;9;Ignorado
microdados_influenza_srag;tomografia;9;Ignorado
microdados_influenza_srag;apresenta_mialgia;9;Ignorado
microdados_influenza_srag;possui_pneumopatia;9;Ignorado
microdados_influenza_srag;pcr_positivo_outros_virus;9;Ignorado
microdados_influenza_srag;apresenta_fadiga;9;Ignorado
microdados_influenza_srag;raiox_torax;9;Ignorado
microdados_influenza_srag;tipo_amostra;9;Ignorado
microdados_influenza_srag;diagnostico_por_pcr;9;Ignorado
microdados_influenza_srag;apresenta_tosse;9;Ignorado
microdados_influenza_srag;possui_asma;9;Ignorado
microdados_influenza_srag;possui_obesidade;9;Ignorado
microdados_influenza_srag;diagnostico_outra_metodologia;9;Ignorado
microdados_influenza_srag;raca_cor_paciente;9;Ignorado
microdados_influenza_srag;evolucao_caso;9;Ignorado
microdados_influenza_srag;possui_sindrome_down;9;Ignorado
microdados_influenza_srag;resultado_imunofluorescência;9;Ignorado
microdados_influenza_srag;resultado_pcr;9;Ignorado
microdados_influenza_srag;diagnostico_por_imunofluorescência;9;Ignorado
microdados_influenza_srag;apresenta_desconforto_respiratorio;9;Ignorado
microdados_influenza_srag;apresenta_vomito;9;Ignorado
microdados_influenza_srag;imunofluorescência_positivo_influenza;9;Ignorado
microdados_influenza_srag;sindrome_gripal;9;Ignorado
microdados_influenza_srag;teste_positivo_influenza;9;Ignorado
microdados_influenza_srag;vacina_covid;9;Ignorado
microdados_influenza_srag;sexo;9;Ignorado
microdados_influenza_srag;apresenta_dor_abdominal;9;Ignorado
microdados_influenza_srag;possui_imunodeficiencia;9;Ignorado
microdados_influenza_srag;mae_amamenta;9;Ignorado
microdados_influenza_srag;apresenta_diarreia;9;Ignorado
microdados_influenza_srag;possui_diabetes;9;Ignorado
microdados_influenza_srag;internacao;9;Ignorado
microdados_influenza_srag;apresenta_artralgia;9;Ignorado
microdados_influenza_srag;puerpera_paciente;9;Ignorado
microdados_influenza_srag;possui_outra_morbidade;9;Ignorado
microdados_influenza_srag;apresenta_calafrio;9;Ignorado
microdados_influenza_srag;possui_doenca_neurologica;9;Ignorado
microdados_influenza_srag;possui_hepatite;9;Ignorado
microdados_influenza_srag;apresenta_dor_garganta;9;Ignorado
microdados_influenza_srag;apresenta_conjuntivite;9;Ignorado
microdados_influenza_srag;suporte_ventilatorio;9;Ignorado
microdados_influenza_srag;infeccao_hospitalar;9;Ignorado
microdados_influenza_srag;tipo_amostra_sorologica;9;Ignorado
microdados_influenza_srag;doenca_relacionada_trabalho;9;Ignorado
microdados_influenza_srag;apresenta_perda_paladar;9;Ignorado
microdados_influenza_srag;possui_doenca_metabolica;9;Ignorado
microdados_influenza_srag;teste_positivo_outro_virus;9;Ignorado
microdados_influenza_srag;antiviral_gripe;9;Ignorado
microdados_influenza_srag;tipo_teste_antigenico;1;Imunofluorescência (IF)
microdados_influenza_srag;diagnostico_parainfluenza5;3;Inconclusivo
microdados_influenza_srag;resultado_imunofluorescência;3;Inconclusivo
microdados_influenza_srag;diagnostico_parainfluenza3;3;Inconclusivo
microdados_influenza_srag;diagnostico_influenza_b;3;Inconclusivo
microdados_influenza_srag;diagnostico_outro_virus;3;Inconclusivo
microdados_influenza_srag;diagnostico_influenza_a;3;Inconclusivo
microdados_influenza_srag;resultado_teste_antigenico;3;Inconclusivo
microdados_influenza_srag;diagnostico_adenovirus;3;Inconclusivo
microdados_influenza_srag;resultado_pcr;3;Inconclusivo
microdados_influenza_srag;subtipo_influenza_A;5;Inconclusivo
microdados_influenza_srag;resultado_hemaglutinacao;3;Inconclusivo
microdados_influenza_srag;diagnostico_virus_sincicial_respiratorio;3;Inconclusivo
microdados_influenza_srag;linhagem_influeza_B;4;Inconclusivo
microdados_influenza_srag;diagnostico_parainfluenza1;3;Inconclusivo
microdados_influenza_srag;caso_natural_residencia;3;Indeterminado
microdados_influenza_srag;tomografia;2;Indeterminado Covid-19
microdados_influenza_srag;raca_cor_paciente;5;Indígena
microdados_influenza_srag;raiox_torax;2;Infiltrado intersticial
microdados_influenza_srag;tipo_influenza_imunofluorescência;1;Influenza A
microdados_influenza_srag;tipo_influenza_teste;1;Influenza A
microdados_influenza_srag;tipo_influenza;1;Influenza A
microdados_influenza_srag;tipo_resultado_pcr;2;Influenza A Sazonal
microdados_influenza_srag;subtipo_influenza_A;3;Influenza A não subtipado
microdados_influenza_srag;diagnostico_subtipo_influenza_a;4;Influenza A não subtipado
microdados_influenza_srag;subtipo_influenza_A;4;Influenza A não subtipável
microdados_influenza_srag;diagnostico_subtipo_influenza_a;2;Influenza A(H1) Sazonal
microdados_influenza_srag;subtipo_influenza_A;1;Influenza A(H1N1)
microdados_influenza_srag;diagnostico_subtipo_influenza_a;1;Influenza A(H1N1)
microdados_influenza_srag;diagnostico_subtipo_influenza_a;3;Influenza A(H3) Sazonal
microdados_influenza_srag;subtipo_influenza_A;2;Influenza A(H3N2)
microdados_influenza_srag;diagnostico_subtipo_influenza_a;5;Influenza A/H3N2v
microdados_influenza_srag;tipo_resultado_pcr;4;Influenza Aviária
